Country Name,Country Code,Year,Value,2 letter,AREA,Connect,Olympic-Year
Aruba,ABW,2010,2453597206.7039104,AW,North America,2010-AW,2008
Aruba,ABW,2011,2637859217.8770947,AW,North America,2011-AW,2008
Aruba,ABW,2012,2615208379.888268,AW,North America,2012-AW,2012
Aruba,ABW,2013,2727849720.670391,AW,North America,2013-AW,2012
Aruba,ABW,2014,2790849720.670391,AW,North America,2014-AW,2012
Aruba,ABW,2015,2962907262.5698323,AW,North America,2015-AW,2012
Aruba,ABW,2016,2983635195.5307264,AW,North America,2016-AW,2016
Aruba,ABW,2017,3092429050,AW,North America,2017-AW,2016
Aruba,ABW,2018,3276184357.541899,AW,North America,2018-AW,2016
Aruba,ABW,2019,3395798882.6815643,AW,North America,2019-AW,2016
Aruba,ABW,2020,2558906303.8809776,AW,North America,2020-AW,2020
Aruba,ABW,2021,3103184101.5135417,AW,North America,2021-AW,2020
Aruba,ABW,2022,3544707788.0566425,AW,North America,2022-AW,2020
Australia,AUS,1960,18606562977.050076,AU,Oceania,1960-AU,1960
Australia,AUS,1961,19682883149.261303,AU,Oceania,1961-AU,1960
Australia,AUS,1962,19922563187.61011,AU,Oceania,1962-AU,1960
Australia,AUS,1963,21539843446.37495,AU,Oceania,1963-AU,1960
Australia,AUS,1964,23801123808.17981,AU,Oceania,1964-AU,1964
Australia,AUS,1965,25976164156.186264,AU,Oceania,1965-AU,1964
Australia,AUS,1966,27307844369,AU,Oceania,1966-AU,1964
Australia,AUS,1967,30442724870.83598,AU,Oceania,1967-AU,1964
Australia,AUS,1968,32714085234.253635,AU,Oceania,1968-AU,1968
Australia,AUS,1969,36683365869.33854,AU,Oceania,1969-AU,1968
Australia,AUS,1970,41333606613.37706,AU,Oceania,1970-AU,1968
Australia,AUS,1971,45216647234.66356,AU,Oceania,1971-AU,1968
Australia,AUS,1972,52040887850.46729,AU,Oceania,1972-AU,1972
Australia,AUS,1973,63830877642.536835,AU,Oceania,1973-AU,1972
Australia,AUS,1974,88963890935.88799,AU,Oceania,1974-AU,1972
Australia,AUS,1975,97303017888.84338,AU,Oceania,1975-AU,1972
Australia,AUS,1976,105059356494.42485,AU,Oceania,1976-AU,1976
Australia,AUS,1977,110349850883.2301,AU,Oceania,1977-AU,1976
Australia,AUS,1978,118491633469.73026,AU,Oceania,1978-AU,1976
Australia,AUS,1979,134898330114.73361,AU,Oceania,1979-AU,1976
Australia,AUS,1980,149985515320.33426,AU,Oceania,1980-AU,1980
Australia,AUS,1981,176893068617.20654,AU,Oceania,1981-AU,1980
Australia,AUS,1982,194038397881.4962,AU,Oceania,1982-AU,1980
Australia,AUS,1983,177265418961.89316,AU,Oceania,1983-AU,1980
Australia,AUS,1984,193518998163.39618,AU,Oceania,1984-AU,1984
Australia,AUS,1985,180637129503.84717,AU,Oceania,1985-AU,1984
Australia,AUS,1986,182475517627.30835,AU,Oceania,1986-AU,1984
Australia,AUS,1987,189487162519.85178,AU,Oceania,1987-AU,1984
Australia,AUS,1988,236154038684.2917,AU,Oceania,1988-AU,1988
Australia,AUS,1989,299871835376.0419,AU,Oceania,1989-AU,1988
Australia,AUS,1990,311420509067.6277,AU,Oceania,1990-AU,1988
Australia,AUS,1991,325966686052.58057,AU,Oceania,1991-AU,1988
Australia,AUS,1992,325518458076.53326,AU,Oceania,1992-AU,1992
Australia,AUS,1993,312128302417.08826,AU,Oceania,1993-AU,1992
Australia,AUS,1994,322802490487.7205,AU,Oceania,1994-AU,1992
Australia,AUS,1995,368166023166.0232,AU,Oceania,1995-AU,1992
Australia,AUS,1996,401341880620.7279,AU,Oceania,1996-AU,1996
Australia,AUS,1997,435642611296.5858,AU,Oceania,1997-AU,1996
Australia,AUS,1998,399674421759.47906,AU,Oceania,1998-AU,1996
Australia,AUS,1999,389652212056.6487,AU,Oceania,1999-AU,1996
Australia,AUS,2000,416167815092.9082,AU,Oceania,2000-AU,2000
Australia,AUS,2001,379629301675.1082,AU,Oceania,2001-AU,2000
Australia,AUS,2002,395788696012.0592,AU,Oceania,2002-AU,2000
Australia,AUS,2003,4.67739E+11,AU,Oceania,2003-AU,2000
Australia,AUS,2004,614659980082.5154,AU,Oceania,2004-AU,2004
Australia,AUS,2005,695692898676.5597,AU,Oceania,2005-AU,2004
Australia,AUS,2006,748417562769.6357,AU,Oceania,2006-AU,2004
Australia,AUS,2007,855007458585.2241,AU,Oceania,2007-AU,2004
Australia,AUS,2008,1056112427190.3767,AU,Oceania,2008-AU,2008
Australia,AUS,2009,928762122698.0496,AU,Oceania,2009-AU,2008
Australia,AUS,2010,1148890200292.4233,AU,Oceania,2010-AU,2008
Australia,AUS,2011,1398701323029.6284,AU,Oceania,2011-AU,2008
Australia,AUS,2012,1547649835732.891,AU,Oceania,2012-AU,2012
Australia,AUS,2013,1577301840200.0142,AU,Oceania,2013-AU,2012
Australia,AUS,2014,1468597690006.215,AU,Oceania,2014-AU,2012
Australia,AUS,2015,1351768945139.1135,AU,Oceania,2015-AU,2012
Australia,AUS,2016,1207580901578.7236,AU,Oceania,2016-AU,2016
Australia,AUS,2017,1326882104817.0027,AU,Oceania,2017-AU,2016
Australia,AUS,2018,1429733668185.9053,AU,Oceania,2018-AU,2016
Australia,AUS,2019,1394671325960.568,AU,Oceania,2019-AU,2016
Australia,AUS,2020,1330381544909.3044,AU,Oceania,2020-AU,2020
Australia,AUS,2021,1559033756285.1294,AU,Oceania,2021-AU,2020
Australia,AUS,2022,1692956646855.7017,AU,Oceania,2022-AU,2020
Australia,AUS,2023,1723827215334.7063,AU,Oceania,2023-AU,2020
Austria,AUT,1960,6650133914.547951,AT,Europe,1960-AT,1960
Austria,AUT,1961,7375454614.280467,AT,Europe,1961-AT,1960
Austria,AUT,1962,7823686765.350787,AT,Europe,1962-AT,1960
Austria,AUT,1963,8447136819.8396635,AT,Europe,1963-AT,1960
Austria,AUT,1964,9249879078.757586,AT,Europe,1964-AT,1964
Austria,AUT,1965,10081145818.076052,AT,Europe,1965-AT,1964
Austria,AUT,1966,10982543233.368248,AT,Europe,1966-AT,1964
Austria,AUT,1967,11680319624.672781,AT,Europe,1967-AT,1964
Austria,AUT,1968,12549016578.695044,AT,Europe,1968-AT,1968
Austria,AUT,1969,13701141219.245857,AT,Europe,1969-AT,1968
Austria,AUT,1970,15373005557.02567,AT,Europe,1970-AT,1968
Austria,AUT,1971,17858486066.747437,AT,Europe,1971-AT,1968
Austria,AUT,1972,22059612476.93315,AT,Europe,1972-AT,1972
Austria,AUT,1973,29515467706.79598,AT,Europe,1973-AT,1972
Austria,AUT,1974,35189299911.660774,AT,Europe,1974-AT,1972
Austria,AUT,1975,40059206763.056015,AT,Europe,1975-AT,1972
Austria,AUT,1976,42959976221.52335,AT,Europe,1976-AT,1976
Austria,AUT,1977,51545758887.68629,AT,Europe,1977-AT,1976
Austria,AUT,1978,62052259073.24932,AT,Europe,1978-AT,1976
Austria,AUT,1979,73937296963.45857,AT,Europe,1979-AT,1976
Austria,AUT,1980,82058912997.23463,AT,Europe,1980-AT,1980
Austria,AUT,1981,71034228443.06204,AT,Europe,1981-AT,1980
Austria,AUT,1982,71275287569.57329,AT,Europe,1982-AT,1980
Austria,AUT,1983,72121016546.65237,AT,Europe,1983-AT,1980
Austria,AUT,1984,67985344886.871605,AT,Europe,1984-AT,1984
Austria,AUT,1985,69386774408.08725,AT,Europe,1985-AT,1984
Austria,AUT,1986,99036164939.16179,AT,Europe,1986-AT,1984
Austria,AUT,1987,124168442533.73967,AT,Europe,1987-AT,1984
Austria,AUT,1988,133339397080.12927,AT,Europe,1988-AT,1988
Austria,AUT,1989,133105805512.22049,AT,Europe,1989-AT,1988
Austria,AUT,1990,166463386179.35373,AT,Europe,1990-AT,1988
Austria,AUT,1991,173794177961.10782,AT,Europe,1991-AT,1988
Austria,AUT,1992,195078126721.7631,AT,Europe,1992-AT,1992
Austria,AUT,1993,190379720809.18018,AT,Europe,1993-AT,1992
Austria,AUT,1994,203535242741.83835,AT,Europe,1994-AT,1992
Austria,AUT,1995,241038283062.64502,AT,Europe,1995-AT,1992
Austria,AUT,1996,237250948791.26593,AT,Europe,1996-AT,1996
Austria,AUT,1997,212790348404.55518,AT,Europe,1997-AT,1996
Austria,AUT,1998,218259904401.95642,AT,Europe,1998-AT,1996
Austria,AUT,1999,217259147049.95413,AT,Europe,1999-AT,1996
Austria,AUT,2000,197289625479.9063,AT,Europe,2000-AT,2000
Austria,AUT,2001,197508773215.3231,AT,Europe,2001-AT,2000
Austria,AUT,2002,214394866675.2396,AT,Europe,2002-AT,2000
Austria,AUT,2003,262273631180.05435,AT,Europe,2003-AT,2000
Austria,AUT,2004,301457562038.5413,AT,Europe,2004-AT,2004
Austria,AUT,2005,316092273276.01544,AT,Europe,2005-AT,2004
Austria,AUT,2006,336280064332.4113,AT,Europe,2006-AT,2004
Austria,AUT,2007,389185571506.05225,AT,Europe,2007-AT,2004
Austria,AUT,2008,432051935642.9452,AT,Europe,2008-AT,2008
Austria,AUT,2009,401758735822.2107,AT,Europe,2009-AT,2008
Austria,AUT,2010,392275107258.6674,AT,Europe,2010-AT,2008
Austria,AUT,2011,431685217367.51056,AT,Europe,2011-AT,2008
Austria,AUT,2012,409401816050.5313,AT,Europe,2012-AT,2012
Austria,AUT,2013,4.30191E+11,AT,Europe,2013-AT,2012
Austria,AUT,2014,442584815286.03375,AT,Europe,2014-AT,2012
Austria,AUT,2015,381971148530.5428,AT,Europe,2015-AT,2012
Austria,AUT,2016,3.95837E+11,AT,Europe,2016-AT,2016
Austria,AUT,2017,417261151844.9772,AT,Europe,2017-AT,2016
Austria,AUT,2018,454991174096.1016,AT,Europe,2018-AT,2016
Austria,AUT,2019,444596155845.2542,AT,Europe,2019-AT,2016
Austria,AUT,2020,435049316955.73663,AT,Europe,2020-AT,2020
Austria,AUT,2021,479295362747.0466,AT,Europe,2021-AT,2020
Austria,AUT,2022,470941926750.74115,AT,Europe,2022-AT,2020
Austria,AUT,2023,516034144115.9503,AT,Europe,2023-AT,2020
Azerbaijan,AZE,1990,8884848484.848484,AZ,Middle East,1990-AZ,1988
Azerbaijan,AZE,1991,5344000000,AZ,Middle East,1991-AZ,1988
Azerbaijan,AZE,1992,444658671.5867158,AZ,Middle East,1992-AZ,1992
Azerbaijan,AZE,1993,1570392598.1495376,AZ,Middle East,1993-AZ,1992
Azerbaijan,AZE,1994,1193141110.3504274,AZ,Middle East,1994-AZ,1992
Azerbaijan,AZE,1995,2417331192.9526043,AZ,Middle East,1995-AZ,1992
Azerbaijan,AZE,1996,3176507376.3183618,AZ,Middle East,1996-AZ,1996
Azerbaijan,AZE,1997,3962362387.479221,AZ,Middle East,1997-AZ,1996
Azerbaijan,AZE,1998,4446368570.690101,AZ,Middle East,1998-AZ,1996
Azerbaijan,AZE,1999,4581248566.501584,AZ,Middle East,1999-AZ,1996
Azerbaijan,AZE,2000,5272615722.968918,AZ,Middle East,2000-AZ,2000
Azerbaijan,AZE,2001,5707616203.720108,AZ,Middle East,2001-AZ,2000
Azerbaijan,AZE,2002,6236087738.282841,AZ,Middle East,2002-AZ,2000
Azerbaijan,AZE,2003,7276413079.114511,AZ,Middle East,2003-AZ,2000
Azerbaijan,AZE,2004,8680405740.941248,AZ,Middle East,2004-AZ,2004
Azerbaijan,AZE,2005,13245421880.834042,AZ,Middle East,2005-AZ,2004
Azerbaijan,AZE,2006,20981929497.618767,AZ,Middle East,2006-AZ,2004
Azerbaijan,AZE,2007,33049419431.224392,AZ,Middle East,2007-AZ,2004
Azerbaijan,AZE,2008,48851293785.44826,AZ,Middle East,2008-AZ,2008
Azerbaijan,AZE,2009,44292427184.94917,AZ,Middle East,2009-AZ,2008
Azerbaijan,AZE,2010,52909294791.92624,AZ,Middle East,2010-AZ,2008
Azerbaijan,AZE,2011,65952796427.94731,AZ,Middle East,2011-AZ,2008
Azerbaijan,AZE,2012,69679944504.19719,AZ,Middle East,2012-AZ,2012
Azerbaijan,AZE,2013,74160560123.69016,AZ,Middle East,2013-AZ,2012
Azerbaijan,AZE,2014,75239785452.10219,AZ,Middle East,2014-AZ,2012
Azerbaijan,AZE,2015,53076235354.74602,AZ,Middle East,2015-AZ,2012
Azerbaijan,AZE,2016,37866996882.915695,AZ,Middle East,2016-AZ,2016
Azerbaijan,AZE,2017,40866627351.98167,AZ,Middle East,2017-AZ,2016
Azerbaijan,AZE,2018,47112470051.77007,AZ,Middle East,2018-AZ,2016
Azerbaijan,AZE,2019,48174235294.117645,AZ,Middle East,2019-AZ,2016
Azerbaijan,AZE,2020,42693000000,AZ,Middle East,2020-AZ,2020
Azerbaijan,AZE,2021,54825411764.70589,AZ,Middle East,2021-AZ,2020
Azerbaijan,AZE,2022,78807470588,AZ,Middle East,2022-AZ,2020
Azerbaijan,AZE,2023,72356176470.58824,AZ,Middle East,2023-AZ,2020
"Bahamas, The",BHS,1960,169803921.56862745,BS,North America,1960-BS,1960
"Bahamas, The",BHS,1961,190098039.21568626,BS,North America,1961-BS,1960
"Bahamas, The",BHS,1962,212254901.96078432,BS,North America,1962-BS,1960
"Bahamas, The",BHS,1963,237745098.03921568,BS,North America,1963-BS,1960
"Bahamas, The",BHS,1964,266666666.66666666,BS,North America,1964-BS,1964
"Bahamas, The",BHS,1965,300392156.8627451,BS,North America,1965-BS,1964
"Bahamas, The",BHS,1966,340000000,BS,North America,1966-BS,1964
"Bahamas, The",BHS,1967,390196078.4313725,BS,North America,1967-BS,1964
"Bahamas, The",BHS,1968,444901960.78431374,BS,North America,1968-BS,1968
"Bahamas, The",BHS,1969,528137254.9019608,BS,North America,1969-BS,1968
"Bahamas, The",BHS,1970,538423153.6926148,BS,North America,1970-BS,1968
"Bahamas, The",BHS,1971,573400000,BS,North America,1971-BS,1968
"Bahamas, The",BHS,1972,590900000,BS,North America,1972-BS,1972
"Bahamas, The",BHS,1973,670900000,BS,North America,1973-BS,1972
"Bahamas, The",BHS,1974,632400000,BS,North America,1974-BS,1972
"Bahamas, The",BHS,1975,596200000,BS,North America,1975-BS,1972
"Bahamas, The",BHS,1976,642100000,BS,North America,1976-BS,1976
"Bahamas, The",BHS,1977,713000000,BS,North America,1977-BS,1976
"Bahamas, The",BHS,1978,832400000,BS,North America,1978-BS,1976
"Bahamas, The",BHS,1979,1139800100,BS,North America,1979-BS,1976
"Bahamas, The",BHS,1980,1335300000,BS,North America,1980-BS,1980
"Bahamas, The",BHS,1981,1426500000,BS,North America,1981-BS,1980
"Bahamas, The",BHS,1982,1578300000,BS,North America,1982-BS,1980
"Bahamas, The",BHS,1983,1732800000,BS,North America,1983-BS,1980
"Bahamas, The",BHS,1984,2041100000,BS,North America,1984-BS,1984
"Bahamas, The",BHS,1985,2320699900,BS,North America,1985-BS,1984
"Bahamas, The",BHS,1986,2472500000,BS,North America,1986-BS,1984
"Bahamas, The",BHS,1987,2713999900,BS,North America,1987-BS,1984
"Bahamas, The",BHS,1988,2817900000,BS,North America,1988-BS,1988
"Bahamas, The",BHS,1989,3062000000,BS,North America,1989-BS,1988
"Bahamas, The",BHS,1990,3166000000,BS,North America,1990-BS,1988
"Bahamas, The",BHS,1991,3111160000,BS,North America,1991-BS,1988
"Bahamas, The",BHS,1992,3109000000,BS,North America,1992-BS,1992
"Bahamas, The",BHS,1993,3092000000,BS,North America,1993-BS,1992
"Bahamas, The",BHS,1994,3259000000,BS,North America,1994-BS,1992
"Bahamas, The",BHS,1995,3429000000,BS,North America,1995-BS,1992
"Bahamas, The",BHS,1996,3609000000,BS,North America,1996-BS,1996
"Bahamas, The",BHS,1997,6332360000,BS,North America,1997-BS,1996
"Bahamas, The",BHS,1998,6833220000,BS,North America,1998-BS,1996
"Bahamas, The",BHS,1999,7683870000,BS,North America,1999-BS,1996
"Bahamas, The",BHS,2000,8076470000,BS,North America,2000-BS,2000
"Bahamas, The",BHS,2001,8317830000,BS,North America,2001-BS,2000
"Bahamas, The",BHS,2002,8881160000,BS,North America,2002-BS,2000
"Bahamas, The",BHS,2003,8870090000,BS,North America,2003-BS,2000
"Bahamas, The",BHS,2004,9055290000,BS,North America,2004-BS,2004
"Bahamas, The",BHS,2005,9836200000,BS,North America,2005-BS,2004
"Bahamas, The",BHS,2006,10167250000,BS,North America,2006-BS,2004
"Bahamas, The",BHS,2007,10618340000,BS,North America,2007-BS,2004
"Bahamas, The",BHS,2008,10526000000,BS,North America,2008-BS,2008
"Bahamas, The",BHS,2009,9981960000,BS,North America,2009-BS,2008
"Bahamas, The",BHS,2010,10095760000,BS,North America,2010-BS,2008
"Bahamas, The",BHS,2011,10070450000,BS,North America,2011-BS,2008
"Bahamas, The",BHS,2012,10720500000,BS,North America,2012-BS,2012
"Bahamas, The",BHS,2013,10395800000,BS,North America,2013-BS,2012
"Bahamas, The",BHS,2014,10974100000,BS,North America,2014-BS,2012
"Bahamas, The",BHS,2015,11671900000,BS,North America,2015-BS,2012
"Bahamas, The",BHS,2016,11745100000,BS,North America,2016-BS,2016
"Bahamas, The",BHS,2017,12236700000,BS,North America,2017-BS,2016
"Bahamas, The",BHS,2018,12615800000,BS,North America,2018-BS,2016
"Bahamas, The",BHS,2019,13016200000,BS,North America,2019-BS,2016
"Bahamas, The",BHS,2020,9958200000,BS,North America,2020-BS,2020
"Bahamas, The",BHS,2021,11368900000,BS,North America,2021-BS,2020
"Bahamas, The",BHS,2022,13136400000,BS,North America,2022-BS,2020
"Bahamas, The",BHS,2023,14338500000,BS,North America,2023-BS,2020
Bahrain,BHR,1970,391577364.8,BH,Middle East,1970-BH,1968
Bahrain,BHR,1971,422181562.09902996,BH,Middle East,1971-BH,1968
Bahrain,BHR,1972,534081183.55381244,BH,Middle East,1972-BH,1972
Bahrain,BHR,1973,761132544.6077071,BH,Middle East,1973-BH,1972
Bahrain,BHR,1974,1042176882.5478998,BH,Middle East,1974-BH,1972
Bahrain,BHR,1975,1099107600.2596838,BH,Middle East,1975-BH,1972
Bahrain,BHR,1976,1581709519.2985678,BH,Middle East,1976-BH,1976
Bahrain,BHR,1977,1989060283.1105785,BH,Middle East,1977-BH,1976
Bahrain,BHR,1978,2272042966.4425054,BH,Middle East,1978-BH,1976
Bahrain,BHR,1979,2710160740.2835913,BH,Middle East,1979-BH,1976
Bahrain,BHR,1980,3493834466.8394265,BH,Middle East,1980-BH,1980
Bahrain,BHR,1981,3943109531.7956114,BH,Middle East,1981-BH,1980
Bahrain,BHR,1982,4145421079.9796276,BH,Middle East,1982-BH,1980
Bahrain,BHR,1983,4247030467.408351,BH,Middle East,1983-BH,1980
Bahrain,BHR,1984,4440874566.639973,BH,Middle East,1984-BH,1984
Bahrain,BHR,1985,4152376484.4762235,BH,Middle East,1985-BH,1984
Bahrain,BHR,1986,3470746843.808431,BH,Middle East,1986-BH,1984
Bahrain,BHR,1987,3856922695.406995,BH,Middle East,1987-BH,1984
Bahrain,BHR,1988,4209834173.796064,BH,Middle East,1988-BH,1988
Bahrain,BHR,1989,4393093961.837181,BH,Middle East,1989-BH,1988
Bahrain,BHR,1990,4809511004.960319,BH,Middle East,1990-BH,1988
Bahrain,BHR,1991,5248911170.212766,BH,Middle East,1991-BH,1988
Bahrain,BHR,1992,5402232446.808511,BH,Middle East,1992-BH,1992
Bahrain,BHR,1993,5913001063.829787,BH,Middle East,1993-BH,1992
Bahrain,BHR,1994,6330627925.531915,BH,Middle East,1994-BH,1992
Bahrain,BHR,1995,6651180851.063829,BH,Middle East,1995-BH,1992
Bahrain,BHR,1996,6938166755.319149,BH,Middle East,1996-BH,1996
Bahrain,BHR,1997,7219407712.765958,BH,Middle East,1997-BH,1996
Bahrain,BHR,1998,7031309042.553191,BH,Middle East,1998-BH,1996
Bahrain,BHR,1999,7528469148.936171,BH,Middle East,1999-BH,1996
Bahrain,BHR,2000,9062898936.170212,BH,Middle East,2000-BH,2000
Bahrain,BHR,2001,8976196809,BH,Middle East,2001-BH,2000
Bahrain,BHR,2002,9593510638.297873,BH,Middle East,2002-BH,2000
Bahrain,BHR,2003,11074813829.787233,BH,Middle East,2003-BH,2000
Bahrain,BHR,2004,13150159574.468084,BH,Middle East,2004-BH,2004
Bahrain,BHR,2005,15968723404.25532,BH,Middle East,2005-BH,2004
Bahrain,BHR,2006,18504760638.29787,BH,Middle East,2006-BH,2004
Bahrain,BHR,2007,21730000000,BH,Middle East,2007-BH,2004
Bahrain,BHR,2008,25710904255.31915,BH,Middle East,2008-BH,2008
Bahrain,BHR,2009,22938218085.106384,BH,Middle East,2009-BH,2008
Bahrain,BHR,2010,25713271276.595745,BH,Middle East,2010-BH,2008
Bahrain,BHR,2011,28776595744.68085,BH,Middle East,2011-BH,2008
Bahrain,BHR,2012,30749308510.638298,BH,Middle East,2012-BH,2012
Bahrain,BHR,2013,32539468085.106384,BH,Middle East,2013-BH,2012
Bahrain,BHR,2014,33387712765.957447,BH,Middle East,2014-BH,2012
Bahrain,BHR,2015,31125851063.82979,BH,Middle East,2015-BH,2012
Bahrain,BHR,2016,32250132978.723404,BH,Middle East,2016-BH,2016
Bahrain,BHR,2017,35423643617.02128,BH,Middle East,2017-BH,2016
Bahrain,BHR,2018,37802005319.14893,BH,Middle East,2018-BH,2016
Bahrain,BHR,2019,38653318085.106384,BH,Middle East,2019-BH,2016
Bahrain,BHR,2020,34621807712.76596,BH,Middle East,2020-BH,2020
Bahrain,BHR,2021,39288670212.76596,BH,Middle East,2021-BH,2020
Bahrain,BHR,2022,44383297872.34042,BH,Middle East,2022-BH,2020
Bahrain,BHR,2023,43205000000,BH,Middle East,2023-BH,2020
Bangladesh,BGD,1960,4274894083.3333335,BD,Asia,1960-BD,1960
Bangladesh,BGD,1961,4817580375,BD,Asia,1961-BD,1960
Bangladesh,BGD,1962,5081413541.666667,BD,Asia,1962-BD,1960
Bangladesh,BGD,1963,5319458563,BD,Asia,1963-BD,1960
Bangladesh,BGD,1964,5386054833.333334,BD,Asia,1964-BD,1964
Bangladesh,BGD,1965,5906636791.666667,BD,Asia,1965-BD,1964
Bangladesh,BGD,1966,6439687854.166667,BD,Asia,1966-BD,1964
Bangladesh,BGD,1967,7253575688,BD,Asia,1967-BD,1964
Bangladesh,BGD,1968,7483685770.833334,BD,Asia,1968-BD,1968
Bangladesh,BGD,1969,8471006438,BD,Asia,1969-BD,1968
Bangladesh,BGD,1970,8992722166.666668,BD,Asia,1970-BD,1968
Bangladesh,BGD,1971,8751843188,BD,Asia,1971-BD,1968
Bangladesh,BGD,1972,6288245866.666667,BD,Asia,1972-BD,1972
Bangladesh,BGD,1973,8086725729.340702,BD,Asia,1973-BD,1972
Bangladesh,BGD,1974,12512460519.708761,BD,Asia,1974-BD,1972
Bangladesh,BGD,1975,19448348073.456512,BD,Asia,1975-BD,1972
Bangladesh,BGD,1976,10117113333.333334,BD,Asia,1976-BD,1976
Bangladesh,BGD,1977,9651149301.874596,BD,Asia,1977-BD,1976
Bangladesh,BGD,1978,13281767142.857143,BD,Asia,1978-BD,1976
Bangladesh,BGD,1979,15565480321.944809,BD,Asia,1979-BD,1976
Bangladesh,BGD,1980,18138049095.607235,BD,Asia,1980-BD,1980
Bangladesh,BGD,1981,20249694002.44798,BD,Asia,1981-BD,1980
Bangladesh,BGD,1982,18525399201.596806,BD,Asia,1982-BD,1980
Bangladesh,BGD,1983,17609048821.54882,BD,Asia,1983-BD,1980
Bangladesh,BGD,1984,18920840000,BD,Asia,1984-BD,1984
Bangladesh,BGD,1985,22278423076.923077,BD,Asia,1985-BD,1984
Bangladesh,BGD,1986,21774033333.333332,BD,Asia,1986-BD,1984
Bangladesh,BGD,1987,24298032258.064518,BD,Asia,1987-BD,1984
Bangladesh,BGD,1988,26579005558.365208,BD,Asia,1988-BD,1988
Bangladesh,BGD,1989,28781715188.891914,BD,Asia,1989-BD,1988
Bangladesh,BGD,1990,31598340778.216366,BD,Asia,1990-BD,1988
Bangladesh,BGD,1991,30957483949.57983,BD,Asia,1991-BD,1988
Bangladesh,BGD,1992,31708874594.164455,BD,Asia,1992-BD,1992
Bangladesh,BGD,1993,33166519417.98942,BD,Asia,1993-BD,1992
Bangladesh,BGD,1994,33768660882.793015,BD,Asia,1994-BD,1992
Bangladesh,BGD,1995,37939748768.656715,BD,Asia,1995-BD,1992
Bangladesh,BGD,1996,46438484107.57946,BD,Asia,1996-BD,1996
Bangladesh,BGD,1997,48244309133.489456,BD,Asia,1997-BD,1996
